time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-23T12:53:53.450Z,13.588,40.672,3,5.4,mww,0,,,1.07,us,us6000rq2y,2025-11-26T23:39:43.387Z,"116 km WSW of Edd, Eritrea",earthquake,14.89,1.973,0.071,19,reviewed,spec,us
2025-11-23T12:28:40.184Z,54.4561,-159.5652,29.256,3.2,mb,57,196,0.376,0.6,us,us6000rq03,2025-11-24T12:11:09.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.66,9.99,0.241,4,reviewed,us,us
2025-11-23T12:21:17.620Z,13.588,40.672,3,5.5,mww,0,,,1.02,us,us6000rq2x,2025-11-26T23:29:43.242Z,"116 km WSW of Edd, Eritrea",earthquake,8.66,1.806,0.062,25,reviewed,spec,us
2025-11-23T10:44:13.178Z,51.4138,-177.0025,47.07,4,mb,129,183,0.449,0.76,us,us6000rpxu,2025-11-23T23:30:06.241Z,"57 km SSW of Adak, Alaska",earthquake,5.49,6.958,0.044,137,reviewed,us,us
2025-11-23T09:46:44.330Z,35.356666666667,-117.80816666667,7.19,2.52,ml,49,32,0.09422,0.17,ci,ci41125863,2025-11-23T17:35:46.700Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.2112073824952,92,reviewed,ci,ci
2025-11-23T09:40:43.070Z,32.776666666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-11-24T12:29:02.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.14595657748553,91,reviewed,ci,ci
2025-11-23T09:07:33.580Z,18.281,-66.223333333333,68.83,3.33,md,36,109,0.1194,0.18,pr,pr71500658,2025-11-24T12:33:24.040Z,"3 km SE of Naranjito, Puerto Rico",earthquake,0.45,0.41,0.11712198463161,19,reviewed,pr,pr
2025-11-23T09:04:37.650Z,-58.2041,-23.2281,10,4.8,mb,32,86,15.892,0.94,us,us6000rpxh,2025-11-23T09:20:32.040Z,"South Sandwich Islands region",earthquake,13.83,1.921,0.1,31,reviewed,us,us
2025-11-23T08:52:14.910Z,60.433200836182,-150.89666748047,53.032253265381,3.085085035485,ml,130,64.002075195312,0.32923394441605,0.70287994640506,ak,ak2025xbcjoq,2025-11-27T20:17:08.232Z,"10 km SW of Funny River, Alaska",earthquake,0,3.0497584342957,0.16445516582422,6,automatic,ak,ak
2025-11-23T08:21:46.286Z,51.4112,-177.0684,54.82,5.5,mww,109,92,0.366,0.92,us,us6000rpxa,2025-12-07T08:31:58.382Z,"59 km SSW of Adak, Alaska",earthquake,4.4,5.555,0.053,34,reviewed,us,us
2025-11-23T07:36:20.215Z,1.3162,128.5722,10,4.6,mb,35,84,3.45,1.03,us,us6000rpx7,2025-11-23T08:26:11.040Z,"74 km NNE of Maba, Indonesia",earthquake,8.4,1.886,0.112,24,reviewed,us,us
2025-11-23T07:27:10.578Z,53.2059,161.0624,55.444,4.4,mb,38,134,2.028,0.6,us,us6000rpx6,2025-11-23T08:19:33.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,8.293,0.088,37,reviewed,us,us
2025-11-23T07:10:13.080Z,40.442333333333,-125.24833333333,10,2.89,md,117,244,0.7089,0.36,nc,nc75267876,2025-12-02T21:42:17.901Z,"83 km W of Petrolia, CA",earthquake,1.32,31.61,0.175,67,reviewed,nc,nc
2025-11-23T06:16:56.989Z,-49.235,125.209,10,4.7,mb,23,134,16.565,0.85,us,us6000rpxg,2025-11-23T09:27:36.040Z,"western Indian-Antarctic Ridge",earthquake,14.63,1.927,0.12,21,reviewed,us,us
2025-11-23T05:38:21.965Z,52.1978,159.1223,81.397,4.6,mb,34,133,1.258,0.73,us,us6000rpwt,2025-11-23T06:04:18.040Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,12.64,7.612,0.091,36,reviewed,us,us
2025-11-23T04:39:22.232Z,13.3402,95.8348,10,5.3,mww,48,93,3.517,1.15,us,us6000rpwk,2025-11-24T13:12:55.040Z,"267 km WSW of Dawei, Burma (Myanmar)",earthquake,9.93,1.888,0.083,14,reviewed,us,us
2025-11-23T03:19:55.726Z,1.2749,128.5695,10,5.4,mww,61,84,3.427,1.26,us,us6000rpwf,2025-11-24T03:45:38.429Z,"70 km NNE of Maba, Indonesia",earthquake,7.27,1.874,0.103,9,reviewed,us,us
2025-11-23T03:03:26.405Z,65.7675,-37.7653,10,4.8,mb,55,72,5.314,0.7,us,us6000rpwe,2025-11-23T03:22:17.253Z,"18 km NNW of Tasiilaq, Greenland",earthquake,10.47,1.913,0.032,295,reviewed,us,us
2025-11-22T21:50:36.183Z,-23.0608,-176.7761,185.972,4.8,mb,21,176,7.174,0.96,us,us6000rpvn,2025-11-22T22:07:02.040Z,"258 km SW of Houma, Tonga",earthquake,13.62,9.225,0.131,18,reviewed,us,us
2025-11-22T19:11:57.322Z,-9.3937,150.0519,9.288,4.8,mb,28,166,2.854,0.6,us,us6000rpvh,2025-11-22T21:02:30.040Z,"111 km NNW of Alotau, Papua New Guinea",earthquake,10.06,6.361,0.131,18,reviewed,us,us
2025-11-22T18:41:20.144Z,8.8309,-84.0634,12.172,5.1,mww,155,108,0.906,0.6,us,us6000rpvb,2025-12-03T15:22:18.301Z,"60 km WSW of Puerto Cortés, Costa Rica",earthquake,7.25,3.417,0.044,50,reviewed,us,us
2025-11-22T17:16:44.090Z,19.9655,-155.94883333333,9.26,2.7,ml,25,179,0.2227,0.16,hv,hv74835492,2025-11-24T18:42:44.100Z,"11 km W of Puako, Hawaii",earthquake,0.68,0.63,0.15510648351604,15,reviewed,hv,hv
2025-11-22T16:30:59.059Z,-7.542,127.8092,167.319,4.6,mb,65,52,4.135,0.74,us,us6000rpuy,2025-11-22T18:47:43.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,7.82,7.03,0.07,61,reviewed,us,us
2025-11-22T16:29:11.212Z,35.075,43.8538,10,4.6,mb,109,70,4.652,0.5,us,us6000rpv3,2025-11-22T19:56:48.324Z,"37 km ENE of Bayjī, Iraq",earthquake,9.04,1.907,0.057,90,reviewed,us,us
2025-11-22T16:18:22.253Z,40.5636,-117.722,6.6672,2.6,ml,11,132,0.402,0.1426,nn,nn00907637,2025-11-24T18:09:12.022Z,"37 km ESE of Imlay, Nevada",earthquake,,2.2476,0.35,7,reviewed,nn,nn
2025-11-22T15:38:56.062Z,61.194618225098,-151.24189758301,61.731990814209,4.8571139523805,ml,311,26.620895385742,0.36423748731613,1.4705743907954,ak,ak2025wzudcl,2025-12-03T16:25:08.541Z,"10 km NW of Beluga, Alaska",earthquake,0,1.3357478380203,0.27361970009347,165,reviewed,ak,ak
2025-11-22T13:43:19.280Z,57.386653900146,-154.48449707031,49.282947540283,3.0097876984987,ml,39,108.82954406738,0.67016851902008,0.49493259339006,ak,ak2025wzqhnd,2025-11-22T14:01:45.040Z,"20 km S of Karluk, Alaska",earthquake,0,7.7264881134033,0.68087696446795,6,automatic,ak,ak
2025-11-22T13:33:43.310Z,40.334833333333,-124.819,12.65,2.64,md,67,238,0.3672,0.27,nc,nc75267661,2025-12-02T21:22:17.778Z,"45 km W of Petrolia, CA",earthquake,0.87,1.06,0.178,36,reviewed,nc,nc
2025-11-22T13:33:37.250Z,-4.5114,144.5361,175.365,4.8,mb,48,55,3.741,0.93,us,us6000rpu3,2025-11-22T13:54:12.040Z,"72 km SE of Angoram, Papua New Guinea",earthquake,8.27,7.779,0.058,92,reviewed,us,us
2025-11-22T13:01:46.460Z,-6.8933,130.1385,92.512,4.3,mb,23,54,2.367,1.34,us,us6000rptx,2025-11-22T13:59:58.040Z,"Banda Sea",earthquake,6.99,6.851,0.138,15,reviewed,us,us
2025-11-22T12:47:46.861Z,-5.0015,151.5574,143.636,4.6,mb,45,77,1.007,0.82,us,us6000rptq,2025-11-22T13:05:31.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,10.11,8.046,0.085,41,reviewed,us,us
2025-11-22T12:06:05.145Z,23.9327,90.6053,10,4.3,mb,29,172,4.821,0.96,us,us6000rptl,2025-11-23T21:11:27.955Z,"11 km W of Narsingdi, Bangladesh",earthquake,14.14,1.916,0.122,19,reviewed,us,us
2025-11-22T11:57:12.098Z,5.6109,125.6532,112.939,4.4,mb,31,120,0.889,0.96,us,us6000rpth,2025-11-22T12:40:29.040Z,"21 km SE of Kalbay, Philippines",earthquake,10.42,5.793,0.101,28,reviewed,us,us
2025-11-22T11:00:10.368Z,4.7703,126.54,61.198,4.7,mb,41,112,1.058,0.97,us,us6000rptf,2025-11-22T11:28:31.040Z,"138 km ESE of Sarangani, Philippines",earthquake,7.8,8.317,0.096,33,reviewed,us,us
2025-11-22T10:29:01.558Z,11.0187,-85.2184,221.975,4.5,mb,29,88,0.185,0.82,us,us6000rptb,2025-11-22T10:47:00.040Z,"11 km NW of San José, Costa Rica",earthquake,9.85,4.026,0.058,87,reviewed,us,us
2025-11-22T09:06:28.753Z,31.6437,141.9903,10,4.9,mb,93,122,2.354,0.74,us,us6000rpt6,2025-11-22T09:23:24.040Z,"Izu Islands, Japan region",earthquake,8.6,1.871,0.055,105,reviewed,us,us
2025-11-22T08:38:17.070Z,17.990833333333,-66.841666666667,16.06,2.66,md,27,138,0.03511,0.4,pr,pr71500618,2025-11-22T08:56:18.350Z,"2 km W of Indios, Puerto Rico",earthquake,0.58,0.83,0.12797704004554,7,reviewed,pr,pr
2025-11-22T07:33:15.330Z,19.4591,-64.817,57,3.77,md,19,271,1.0535,0.37,pr,pr2025326000,2025-11-22T09:35:14.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,13.64,0.1,8,reviewed,pr,pr
2025-11-22T06:27:11.604Z,-23.3544,-179.8568,588.614,4.6,mb,15,196,5.914,1.35,us,us6000rpsj,2025-11-22T06:44:11.040Z,"south of the Fiji Islands",earthquake,19.35,27.27,0.158,12,reviewed,us,us
2025-11-22T06:24:35.403Z,-12.7558,169.7496,660.76,4.3,mb,38,63,9.351,0.65,us,us6000rpsf,2025-11-22T09:29:54.040Z,"268 km ENE of Sola, Vanuatu",earthquake,13.68,12.985,0.094,32,reviewed,us,us
2025-11-22T05:03:33.578Z,60.0274,-152.7243,126.635,2.7,ml,44,54,0.394,0.61,us,us6000rpsa,2025-11-22T16:10:12.156Z,"56 km W of Happy Valley, Alaska",earthquake,3.92,8.496,0.039,88,reviewed,us,us
2025-11-22T04:24:39.720Z,40.461833333333,-124.50816666667,23.78,2.63,md,55,244,0.1687,0.12,nc,nc75267521,2025-12-03T05:29:32.040Z,"24 km WSW of Ferndale, CA",earthquake,0.59,0.47,0.171,34,reviewed,nc,nc
2025-11-22T03:58:33.662Z,56.24556350708,-155.72828674316,41.792095184326,3.8760828962816,ml,137,102.76446533203,0.42895519733429,1.1825634018972,ak,ak2025wywxow,2025-11-22T04:15:21.927Z,"123 km SW of Akhiok, Alaska",earthquake,0,5.3266448974609,0.3024257989766,76,reviewed,ak,ak
2025-11-22T01:52:39.243Z,32.76,-100.653,7.0557,2.5,ml,17,50,0.1,0.2,tx,tx2025wystcy,2025-11-25T22:10:31.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.85311388311019,1.5313716083501,0.1,10,reviewed,tx,tx
2025-11-22T01:16:14.765Z,63.633918762207,-150.6711730957,4.4421639442444,3.0839928338686,ml,128,21.854125976562,0.13913594186306,1.6385614742987,ak,ak2025wyrnsg,2025-12-05T19:15:59.388Z,"53 km E of Denali National Park, Alaska",earthquake,0,2.1868872642517,0.25057599429515,75,reviewed,ak,ak
2025-11-22T00:30:26.449Z,32.76,-100.651,7.9346,2.7,ml,20,50,0.1,0.2,tx,tx2025wyqale,2025-11-22T03:19:20.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.75823944368466,1.3303574653289,0.2,10,reviewed,tx,tx
2025-11-22T00:16:18.007Z,62.332099914551,-149.62730407715,42.082649230957,2.7717450569994,ml,111,17.361953735352,0.30524164438248,0.82954998424621,ak,ak2025wypobm,2025-12-05T01:56:58.600Z,"22 km NNE of Susitna North, Alaska",earthquake,0,2.6782832145691,0.30279557706568,52,reviewed,ak,ak
2025-11-22T00:00:27.693Z,6.5729,125.4264,214.07,4.8,mb,49,57,0.516,0.98,us,us6000rpr2,2025-11-22T00:17:26.040Z,"0 km NE of Bulacan, Philippines",earthquake,7.91,5.365,0.069,64,reviewed,us,us
2025-11-21T23:54:04.451Z,59.995265960693,-151.1845703125,39.882266998291,2.638628484648,ml,51,56.417495727539,0.27731707692146,0.69060238334147,ak,ak2025wyouyd,2025-12-05T17:40:50.915Z,"19 km NW of Fox River, Alaska",earthquake,0,3.0262517929077,0.31569832661726,26,reviewed,ak,ak
2025-11-21T23:27:36.030Z,19.079333333333,-66.570166666667,18.27,3.02,md,11,282,0.6003,0.15,pr,pr71500573,2025-11-21T23:39:27.880Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.47,5.03,0.047933747615516,6,reviewed,pr,pr
2025-11-21T22:45:21.038Z,60.152477264404,-140.73101806641,1.4516289234161,2.5410324851923,ml,17,147.53739929199,0.2461970448494,0.74480485723684,ak,ak2025wymnmk,2025-12-05T02:24:55.538Z,"87 km NW of Yakutat, Alaska",earthquake,0,3.4257440567017,0.44881484222671,11,reviewed,ak,ak
2025-11-21T22:38:09.124Z,49.6155,158.6388,10,5.7,mww,95,74,3.547,0.96,us,us6000rpql,2025-11-22T23:01:23.571Z,"214 km SE of Severo-Kuril’sk, Russia",earthquake,8.31,1.84,0.093,11,reviewed,us,us
2025-11-21T22:33:25.055Z,52.6544,-161.325,10,4.1,mb,66,227,2.396,0.74,us,us6000rpqk,2025-11-21T23:23:42.040Z,"275 km SSE of King Cove, Alaska",earthquake,8.16,2.007,0.26,4,reviewed,us,us
2025-11-21T22:21:50.235Z,51.442481994629,-176.52583312988,24.50332069397,2.5357818218923,ml,13,259.01852035522,0.42664813995361,0.38483186032235,ak,ak2025wyltkx,2025-12-05T02:20:13.028Z,"48 km S of Adak, Alaska",earthquake,0,6.3008303642273,0.17723104744968,9,reviewed,ak,ak
2025-11-21T19:47:06.659Z,9.3031,-84.1944,39.92,4.5,mb,75,133,0.474,0.54,us,us6000rppd,2025-11-22T03:52:27.646Z,"14 km SSW of Quepos, Costa Rica",earthquake,7.82,9.894,0.063,74,reviewed,us,us
2025-11-21T18:49:39.482Z,51.1927,-178.2032,44.004,4.3,mb,128,137,0.526,0.77,us,us6000rpp4,2025-12-04T23:27:24.073Z,"132 km SW of Adak, Alaska",earthquake,5.2,6.766,0.049,120,reviewed,us,us
2025-11-21T17:43:38.012Z,-6.9334,124.9862,561.114,4.4,mb,52,71,2.892,0.51,us,us6000rpnn,2025-11-21T19:29:45.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,11.49,8.565,0.081,44,reviewed,us,us
2025-11-21T17:37:50.890Z,51.2207,157.9535,73.942,4.9,mb,179,115,1.897,0.67,us,us6000rpnm,2025-11-21T18:48:21.040Z,"105 km ESE of Ozernovskiy, Russia",earthquake,9.61,6.533,0.034,281,reviewed,us,us
2025-11-21T15:05:56.889Z,53.478351593018,-167.44427490234,13.391773223877,2.6314252453473,ml,16,184.98263168335,0.28751358389854,0.47159124659884,ak,ak2025wxxhvm,2025-12-04T20:49:59.495Z,"74 km SW of Unalaska, Alaska",earthquake,0,5.9894194602966,0.22308076577928,12,reviewed,ak,ak
2025-11-21T13:40:55.350Z,35.488833333333,-118.508,3.36,2.67,ml,51,31,0.1758,0.16,ci,ci41125431,2025-11-21T22:40:01.786Z,"11 km S of Bodfish, CA",earthquake,0.14,0.58,0.17708434022316,24,reviewed,ci,ci
2025-11-21T13:30:10.338Z,53.616439819336,-166.61277770996,73.395881652832,3.6754698449366,ml,32,185.37427902222,0.20934779942036,0.54234597971995,ak,ak2025wxudhg,2025-12-04T19:51:18.573Z,"29 km S of Unalaska, Alaska",earthquake,0,6.024827003479,0.37011928525579,23,reviewed,ak,ak
2025-11-21T12:37:59.558Z,-24.236,179.9218,519.151,5.6,mww,111,22,6.69,0.91,us,us6000rpjb,2025-11-22T13:03:52.062Z,"south of the Fiji Islands",earthquake,11.76,5.489,0.071,19,reviewed,us,us
2025-11-21T12:22:03.648Z,39.6282,143.5446,10,5.5,mww,98,99,2.225,0.72,us,us6000rpja,2025-11-22T12:50:13.363Z,"137 km E of Miyako, Japan",earthquake,3.25,1.842,0.065,23,reviewed,us,us
2025-11-21T11:15:50.025Z,-5.0653,151.2695,137.768,4.5,mb,40,61,1.244,0.49,us,us6000rpj4,2025-11-21T13:26:54.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,9.15,8.014,0.094,33,reviewed,us,us
2025-11-21T10:58:39.658Z,62.528408050537,-151.44612121582,85.469383239746,2.4814159464858,ml,59,28.322387695312,0.31345996260643,0.61943782588251,ak,ak2025wxpctd,2025-12-04T06:30:04.620Z,"35 km W of Petersville, Alaska",earthquake,0,2.758148431778,0.30362100414922,24,reviewed,ak,ak
2025-11-21T10:24:50.057Z,-21.1948,168.4441,10,4.9,mb,26,206,1.688,0.55,us,us6000rpj0,2025-11-21T10:57:37.040Z,"70 km NE of Tadine, New Caledonia",earthquake,6.02,1.924,0.132,18,reviewed,us,us
2025-11-21T10:09:02.431Z,-17.6269,-69.6516,176.785,4.3,mb,13,184,0.168,0.39,us,us6000rpix,2025-11-25T22:04:04.040Z,"36 km ENE of Palca, Peru",earthquake,12.01,9.469,0.178,9,reviewed,us,us
2025-11-21T09:44:28.623Z,50.115455627441,-175.42588806152,5.8481321334839,3.5726259432686,ml,21,284.52904319763,1.8551625013351,0.97159709726187,ak,ak2025wxmqvi,2025-12-04T06:06:27.908Z,"213 km SSE of Adak, Alaska",earthquake,0,10.967512130737,0.29931352799442,12,reviewed,ak,ak
2025-11-21T09:24:40.472Z,32.184,-101.403,6.5674,2.5,ml,39,77,0.1,0.1,tx,tx2025wxlxgv,2025-11-25T21:57:38.040Z,"8 km NNW of Forsan, Texas",earthquake,0.30234103928949,0.63539927372186,0.1,7,reviewed,tx,tx
2025-11-21T09:18:26.180Z,35.554,-120.78633333333,4.36,2.77,md,57,46,0.05233,0.07,nc,nc75267071,2025-12-01T23:07:16.785Z,"7 km W of Templeton, CA",earthquake,0.13,0.29,0.138,66,reviewed,nc,nc
2025-11-21T07:12:38.146Z,10.5698,57.0394,10,4.7,mb,40,79,14.319,1.27,us,us6000rpih,2025-11-21T07:41:02.040Z,"Carlsberg Ridge",earthquake,12.9,1.906,0.097,32,reviewed,us,us
2025-11-21T06:50:49.753Z,-44.0688,172.216,10,3.6,ml,31,179,0.754,0.56,us,us6000rpic,2025-11-23T14:55:59.333Z,"34 km SSW of Leeston, New Zealand",earthquake,3.4,1.307,0.051,50,reviewed,us,us
2025-11-21T06:19:37.630Z,17.993166666667,-68.025,33.63,3.23,md,15,218,0.6191,0.36,pr,pr71500563,2025-11-21T06:36:35.910Z,"75 km SE of Boca de Yuma, Dominican Republic",earthquake,1.94,6.59,0.064947058495308,7,reviewed,pr,pr
2025-11-21T05:20:34.630Z,34.28383333,-97.5875,9.1,2.61,ml,74,124,0,0.22,ok,ok2025wujo,2025-11-21T12:53:56.086Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.23,34,reviewed,ok,ok
2025-11-21T05:03:00.820Z,41.038,-123.3365,37.96,2.61,md,59,32,0.1526,0.13,nc,nc75266956,2025-12-01T22:07:20.423Z,"27 km ENE of Willow Creek, CA",earthquake,0.25,0.33,0.147,45,reviewed,nc,nc
2025-11-21T04:42:54.195Z,40.2795,-126.3567,10,2.9,ml,39,258,1.541,0.81,us,us7000reyk,2025-12-03T05:25:18.040Z,"180 km W of Ferndale, California",earthquake,4.15,2.017,0.049,54,reviewed,us,us
2025-11-21T04:38:28.765Z,23.8079,90.6489,27,5.4,mww,106,49,4.72,0.93,us,us6000rpht,2025-12-07T17:24:28.616Z,"14 km SSW of Narsingdi, Bangladesh",earthquake,7.35,1.181,0.062,25,reviewed,us,us
2025-11-21T04:17:02.790Z,18.9155,-64.2985,10.38,3.24,md,5,311,0.4343,0.19,pr,pr71500548,2025-11-21T04:34:41.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,3.9,0.11584227316867,4,reviewed,pr,pr
2025-11-21T04:03:37.466Z,56.205978393555,-151.74827575684,17.018924713135,3.2944557850016,ml,18,321.44128417969,1.6458206176758,0.41473274012923,ak,ak2025wxbjba,2025-12-04T23:36:44.040Z,"146 km SE of Old Harbor, Alaska",earthquake,0,40.710536956787,0.23568526917189,5,reviewed,ak,ak
2025-11-21T03:33:43.818Z,-32.5694,-66.8301,164.62,4.4,mb,54,81,1.572,0.81,us,us6000rphm,2025-11-21T04:05:43.040Z,"37 km WNW of Villa General Roca, Argentina",earthquake,7.92,8.051,0.112,23,reviewed,us,us
2025-11-21T03:30:19.356Z,57.828506469727,-153.72920227051,47.474475860596,2.6903352050848,ml,23,104.72901916504,0.61506485939026,0.34896916760261,ak,ak2025wxagjx,2025-12-04T23:20:31.040Z,"35 km NNE of Larsen Bay, Alaska",earthquake,0,6.0015215873718,0.39816095480511,6,reviewed,ak,ak
2025-11-21T03:08:44.997Z,36.2338,69.5894,149.062,4.1,mb,24,145,1.755,1.22,us,us6000rphj,2025-11-22T22:44:18.040Z,"44 km SSW of Farkhār, Afghanistan",earthquake,3.71,12.513,0.233,5,reviewed,us,us
2025-11-21T02:56:24.531Z,60.301944732666,-143.40478515625,3.7968044281006,2.9745929881345,ml,41,57.551559448242,0.046957615762949,0.83096323983388,ak,ak2025wwzdej,2025-12-04T00:07:27.829Z,"128 km SSW of McCarthy, Alaska",earthquake,0,1.8147594928741,0.22317335047572,27,reviewed,ak,ak
2025-11-21T02:39:29.421Z,-30.7386,-71.4747,40.771,4.5,mb,36,86,0.617,0.99,us,us6000rphe,2025-11-21T03:52:07.040Z,"30 km WSW of Ovalle, Chile",earthquake,5.48,8.236,0.15,14,reviewed,us,us
2025-11-21T01:43:45.770Z,19.862166666667,-155.66683333333,30.04,3.24,ml,61,93,0.01026,0.13,hv,hv74834497,2025-11-26T10:05:35.980Z,"15 km ESE of Waikoloa, Hawaii",earthquake,0.35,0.61,0.24786324283351,46,reviewed,hv,hv
2025-11-21T00:42:38.433Z,-24.0367,-66.7251,198.88,4.6,mww,64,43,1.717,0.92,us,us6000rph4,2025-11-21T01:06:55.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.439,0.11,8,reviewed,us,us
2025-11-21T00:35:26.534Z,53.047714233398,-165.28076171875,3.5636930465698,2.6465635335593,ml,11,268.6173992157,1.0933682918549,0.179742399432,ak,ak2025wwulrl,2025-12-03T23:24:54.114Z,"124 km SE of Unalaska, Alaska",earthquake,0,9.5515451431274,0.13192706545248,3,reviewed,ak,ak
2025-11-21T00:25:21.399Z,51.26655960083,-178.24864196777,23.738019943237,2.8614758716787,ml,14,246.63779449463,0.4559497833252,0.530474339937,ak,ak2025wwuczu,2025-12-03T19:19:44.095Z,"130 km WSW of Adak, Alaska",earthquake,0,4.3985452651978,0.29797354012601,6,reviewed,ak,ak
2025-11-21T00:05:25.830Z,48.796833333333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-11-25T14:49:19.771Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.10945787299565,15,reviewed,uw,uw
2025-11-21T00:03:27.810Z,35.353,-117.7935,7,2.77,ml,56,32,0.09551,0.13,ci,ci41125207,2025-11-21T04:31:25.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.7,0.16163389511348,101,reviewed,ci,ci
2025-11-20T23:54:57.990Z,35.559166666667,-120.79383333333,4.21,2.75,md,57,48,0.05849,0.07,nc,nc75266816,2025-12-01T20:32:18.765Z,"8 km W of Templeton, CA",earthquake,0.16,0.45,0.112,71,reviewed,nc,nc
2025-11-20T23:48:21.887Z,8.8646,-84.0664,14.423,4.4,mb,25,143,0.873,0.85,us,us6000rph1,2025-11-21T00:40:34.040Z,"60 km W of Puerto Cortés, Costa Rica",earthquake,4.46,5.485,0.13,17,reviewed,us,us
2025-11-20T23:46:36.982Z,52.372905731201,-169.59532165527,37.839073181152,3.7324504475306,ml,28,213.74677658081,0.42166635394096,0.66596890917953,ak,ak2025wwsvsq,2025-12-05T01:16:47.977Z,"80 km SW of Nikolski, Alaska",earthquake,0,7.0129890441895,0.26389731544045,20,reviewed,ak,ak
2025-11-20T23:39:46.245Z,54.647323608398,-163.89027404785,108.48714447021,2.5152703645088,ml,13,173.75528717041,0.087897077202797,0.58885822716774,ak,ak2025wwspsu,2025-12-03T23:10:27.861Z,"38 km SW of False Pass, Alaska",earthquake,0,5.1435813903809,0.49817384400767,5,reviewed,ak,ak
2025-11-20T23:37:24.245Z,61.479099273682,-149.65077209473,53.011947631836,2.8276836992497,ml,84,24.992105007172,0.10576955229044,0.50160154089062,ak,ak2025wwsnrk,2025-12-02T02:22:10.173Z,"4 km SW of Knik-Fairview, Alaska",earthquake,0,1.6247458457947,0.2720433737468,36,reviewed,ak,ak
2025-11-20T23:36:07.248Z,25.6353,124.8355,120.25,5.1,mww,91,37,1.364,0.68,us,us6000rpgr,2025-11-21T21:49:35.040Z,"103 km NNW of Hirara, Japan",earthquake,7.05,5.671,0.065,23,reviewed,us,us
2025-11-20T23:31:41.809Z,-17.9456,-177.894,621.063,4.3,mb,44,135,2.995,0.83,us,us6000rpgt,2025-11-21T03:47:37.040Z,"295 km E of Levuka, Fiji",earthquake,15.16,8.591,0.063,73,reviewed,us,us
2025-11-20T22:53:51.317Z,32.339,-101.075,6.9092,2.8,ml,41,43,0.2,0.1,tx,tx2025wwrbyw,2025-11-21T15:56:21.665Z,"6 km WSW of Westbrook, Texas",earthquake,0.54910568898063,1.4913470850964,0.1,20,reviewed,tx,tx
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81,81,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82,reviewed,us,us
2025-11-20T21:11:23.479Z,2.8494,95.6013,31.622,4.7,mb,57,180,2.5,0.64,us,us6000rpg5,2025-11-21T03:34:49.040Z,"95 km WNW of Sinabang, Indonesia",earthquake,7.77,6.148,0.079,48,reviewed,us,us
2025-11-20T21:03:31.909Z,-6.8192,129.7224,166.757,4.5,mb,33,90,2.289,0.71,us,us6000rpg4,2025-11-21T03:08:13.040Z,"Banda Sea",earthquake,10.36,7.111,0.106,29,reviewed,us,us
2025-11-20T20:50:37.450Z,33.952833333333,-118.73583333333,12.61,2.46,ml,80,93,0.07831,0.22,ci,ci41125063,2025-11-21T14:39:32.040Z,"9 km SE of Malibu, CA",earthquake,0.22,0.39,0.14594117365548,151,reviewed,ci,ci
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-11-20T21:55:32.619Z,"6 km WSW of Westbrook, Texas",earthquake,0.45643425335955,1.2149465560516,0.1,24,reviewed,tx,tx
2025-11-20T20:37:56.644Z,15.6666,122.1622,35.007,4.9,mb,66,105,7.186,0.66,us,us6000rpfx,2025-11-20T20:59:14.040Z,"66 km E of Suklayin, Philippines",earthquake,10.84,7.657,0.081,48,reviewed,us,us
2025-11-20T19:45:23.111Z,-31.2464,-68.9146,109.774,4.7,mb,38,57,0.364,0.71,us,us6000rpfi,2025-11-20T20:10:44.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.68,5.079,0.113,24,reviewed,us,us
